screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
athensbynite,2021-02-10T21:13:37Z,"Σκέφτηκα πως φέτος η Ακαδημία Αθηνών πρέπει να δώσει βραβείο στην #Μπεκατώρου. Για το θάρρος της, όλο αυτό που ξεκίνησε στη χώρα μας χάρη στην πρωτοβουλία της και τελικά στην συνεισφορά της στην ελληνική κοινωνία. Συμφωνείς? #MeToo #metooGR",,,Undisciplined #Communications Expert 🎓 Half Virtual #GlobeTrekker 🐎✈🏃🚓🚅🚢Adventurous #Music Explorer 🎧🎵🎶🎼🎻🎹🎸,Twitter for Android,el,1359611505357041668
sourgelito,2021-02-10T20:28:27Z,"#μοθωναιος Μπραβο αγορι μου που εχεις βημα και μιλησες! 
Κανω  retweet αυτο που εγραψα μετα τις δηλωσεις Μπεκατωρου για να δειτε πως ηταν το 69-70. 
Να μεγαλωσετε τα παιδια σας να παιρνουν θεση στο αδικο και στις μειονοτητες οταν αφορα σε παιδια! https://t.co/8PUeId5kW9",,,"Do NOT Follow... Please! 
Just tweet να περναει η ωρα! 
Εχω γραψει και μ@#%&ες αλλα διορθωνομαι ρε σκαραβαιο!!",Twitter Web App,el,1359600136620564481
CYLIFENEWScom,2021-02-10T20:04:05Z,Δικαιωμένη δηλώνει η ολυμπιονίκης Σοφία Μπεκατώρου παρά την παραγραφή «γιατί έχουν ανοίξει τα στόματα»- «Η κοινωνία μας είναι πιο έτοιμη  - H MAXH https://t.co/2L88lO0NB2,,,"Media Group representing printed newspapers ""H MAXH"" & CYLIFE News. Interactive websites : https://t.co/i0niLvRNQq - https://t.co/GTamElowjQ -  https://t.co/N8EmlNJTe9",Twitter Web App,el,1359594003503722498
KoukiouMaralia,2021-02-10T19:58:45Z,"το 1 καλό τής Προέδρου είναι η Γάτα της, το 2ο που δέχθηκε την κα Μπεκατώρου &amp; το 3ο ότι είναι γυναίκα
#θετική_είδηση #Προεδρικόμέγαρο #ζώα 
Η Καλυψώ λύνει και δένει στο Προεδρικό Μέγαρο κλέβοντας τις εντυπώσεις [φωτογραφίες] https://t.co/iVjcXbbJgG μέσω @eReportaz",,,"ΧΑΜΟΓΕΛΟ & ΝΟΥΣ  
... πείθεσαι να κατανοείς  &  οδηγήσαι ν΄ αποδεχθείς...
                         Ρινόκερος Ιονέσκο",Twitter Web App,el,1359592663398428672
IxLupo,2021-02-10T16:24:27Z,Γουστάρω την Μπεκατώρου.,,,https://t.co/wmxWJiJEkw,Twitter Web App,el,1359538731972182022
lemessou22,2021-02-10T16:13:07Z,Υποκλίνομαι στο θάρρος όλων όσων αποφάσισαν να μιλήσουν για περιστατικά κακοποίησης ✌️ #eimasteoloimazi #μοθωναιος #μπεκατώρου #ζεταδουκα #Αναστασοπουλου,,,,Twitter for Android,el,1359535882295009280
Olga_Zogk,2021-02-10T15:01:43Z,"Ζούμε στη χώρα που δίχως ντροπή παραγράφει εγκλήματα βιασμού και αθωώνει πρεζέμπορες..ο,τι άλλο και να συμβεί από εδώ και πέρα θα κυμαίνεται και αυτό στα όρια του φυσιολογικού σύμφωνα με αυτούς που κυβερνάνε!
#Μπεκατώρου #μαρινακης #noor1 #κυβερνηση",,,Είναι ωραίο να έχεις όνειρα...κι ας μη βγουν ποτέ αληθινά!,Twitter for Android,el,1359517913137479683
Fo_Mavili,2021-02-10T14:41:37Z,"Μετά τη συνέντευξη- καταγγελία του Νίκου Σ. δυστυχώς ή ευτυχώς φαίνεται ότι ξεπροβάλλει σίγα-σιγά, τουλάχιστον στα δικά μου μάτια και στον δικό μου εγκέφαλο η φιγούρα και η ταυτότητα και του δεύτερου νεαρού. 
Πόσα χρωστάμε στην κ. Σοφία Μπεκατώρου.. #μπεκατώρου",,,"Sociologist, University of Peloponnese,

Διεθνής Αμνηστία, @AmnestyGreece,
ΝοDM παρακαλώ",Twitter for Android,el,1359512853854752773
etyposgr,2021-02-10T14:20:39Z,Η υπόθεση Μπεκατώρου (δεν) μπήκε στο αρχείο - https://t.co/lNaT69sl46,,,Ο επίσημος λογαριασμός του Ελεύθερου Τύπου στο Twitter,Twitter Web App,el,1359507575553863681
bojackextipi88,2021-02-10T14:19:54Z,Ποιος δημοσιογράφος θα τολμήσει να κάνει τη διαφορά να βγάλει τη Ζυγούρη σε τηλεοπτική συνέντευξη χωρίς κόψιμο και ράψιμο; #metooGR #πάλη #μπεκατωρου,,,🧐  “It gets easier. Every day it gets a little easier. But you gotta do it every day —that’s the hard part. But it does get easier”,Twitter for Android,el,1359507390299799552
greekschannel,2021-02-10T14:03:57Z,"ΠΙΟ ΧΑΜΗΛΑ, ΠΙΟ ΧΑΜΗΛΑ, ΠΙΟ ΧΑΜΗΛΑ
Από σκάνδαλο σε σκάνδαλο και από ψέμα σ’ αλήθεια και τανάπαλιν, κουβέντα να γίνεται…
https://t.co/Q7jyX7u2IY

#κουτσομπολιό #σκάνδαλο #θύμα #θύτης #λέξεις #Μπεκατώρου #Κουφοντίνας #εισαγγελέας #greekschannel #Λιγναδης",,,"Greece, birthplace of timeless gods, goddesses and heroes. This small country is the fount of Western civilization, the culture that launched our modern world.",Hootsuite Inc.,el,1359503374308298756
chrisadritseli,2021-02-10T12:20:18Z,"Το θέμα είναι να μην ξεχαστούν όσα τέρατα κάνουν κάποιοι
Να μην ξεχαστούν οι βιαστές-βασανιστές-δολοφόνοι της Ελένης
Να μην ξεχαστούν οι καλλιτέχνες που τώρα μαθαίνουμε τι έκαναν τόσα χρόνια
Να μην ξεχαστεί ο βιαστής της Μπεκατώρου
Να μην αφήσουμε κανένα θύμα ξανά μόνο του",,,Και πολύ να αγαπάς τους ανθρώπους,Twitter Web App,el,1359477290149756928
xfacto,2021-02-10T11:56:15Z,"Η πρόκριση στο Eurobasket, η υπόθεση Μπεκατώρου και οι κάμερες για το… Survivor! https://t.co/SJpgK32bA7",,,∞,Twitter Web App,el,1359471236473098246
Kirki53794870,2021-02-10T11:47:25Z,"Τι ακουμε θε μου.
Α,ρε Μπεκατωρου τι σκατα αποκαλυψες https://t.co/D1v8cpqYma",,,"Ελευθερο μυαλο,δε μπαινω σε καλούπια,έχω την τρέλα μου,απεχθάνομαι τον Πολάκη,τους φασίστες κάθε είδους,τους αγενείς,αυτούς που δρουν ως όχλος.",Twitter Web App,el,1359469012946726914
ASTRATV1,2021-02-10T11:08:26Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/awBguHXlv0,,,,WordPress.com,el,1359459204969467904
Refugees_Gr,2021-02-10T09:47:56Z,"Μπορεί η εξουσία να βάζει στο αρχείο την υπόθεση της Σοφίας #μπεκατώρου αλλά οι δρόμοι και η αλληλεγγύη, όχι. Πατησίων.  #antireport #MeToo https://t.co/H393fR6OyE",,,Updates and Breaking news on human rights and refugees in Greece Hashtag : #RefugeesGr,Twitter for iPhone,el,1359438947525550080
coffeeradiogr,2021-02-10T08:58:26Z,Μαρία Μπεκατώρου Η εξομολόγηση της παρουσιάστριας: ‘Ένα παιδί στη ζωή μας θα…’ - https://t.co/SuvbHMKdQh,,,"https://t.co/Os1aUjcu9S High Quality Music, Coffee Music, for Coffee Shops, Hotels, Shops and for Everyone. 100% follow back.",Coffee Radio,el,1359426490128031745
VePZVughT9Iapw2,2021-02-10T08:41:42Z,Οι βρωμικοι που κυνηγουν τον κατάστηματαρχη γιατι πουλαει ενα ζευγάρι παντόφλες από την πισω πορτα το 2012 κουκουλωσαν την υποθεση της παρακολουθησης στο Μεταξουργειο με τις κακοποιησεις παιδιων του εκλεκτου της Μαρεβας χωρις καμια συλληψη. Τωρα ολοι ειναι με την Μπεκατωρου,,,,Twitter Web App,el,1359422278266736640
EK_1915,2021-02-10T04:50:01Z,#Μπεκατώρου για παραγραφή: Είναι σαν να έχω δικαιωθεί - Ανοιξαν στόματα #MeToo https://t.co/1PDtatvEjs,,,O «Ε.Κ.» ιδρύθηκε το 1915 στη Νέα Υόρκη και για 105 συνεχή χρόνια ενημερώνει με υπευθυνότητα και σοβαρότητα την Ομογένεια και τον -απανταχού πλέον- Ελληνισμό.,Hootsuite Inc.,el,1359363974664515584
Billy_nous,2021-02-10T00:12:50Z,Έπαιξε ρόλο η καραντίνα και ο εγκλεισμός για να ξεκινήσει το ελληνικό #metoogreece ώστε η Μπεκατώρου να κάνει την αρχή και πλήθος κακοποιημένων συνανθρώπων μας να μιλήσουν; Θα μπορούσε να υπάρχει κάποια σύνδεση αυτών των 2;,,,,Twitter for Android,el,1359294218880040961
MinaMin69753570,2021-02-09T23:30:25Z,"https://t.co/A9uKyJaSKx
Πιστή  στις χυδαιοτητες που τους προσαψανε βουηξε ο τοπος  η ΜΠΕΚΑΤΩΡΟΥ ΤΑ ΤΣΕΠΩΣΕ ΓΙΑ ΝΑ ΒΓΑΛΕΙ ΣΤΗ ΦΟΡΑ""ΠΕΡΣΙΝΑ ΞΙΝΑ ΣΤΑΦΥΛΙΑ""
ΑΠΑΣΧΟΛΟΎΝΤΑΙ ΟΛΟΙ ΜΕ ΤΟ ΜΝ ΤΗΣ ΚΑΗΕΜΙΑΣ ΕΝΩ ΨΗΦΘΣΑΝ ΜΟΜΟΣΧΕΔΙΑ ΠΟΥ ΑΛΛΑΖΟΥΝ ΤΗΝ ΕΚΠΑΙΔΕΥΣΗ ΕΝΩ ΤΟ ΠΡΟΒΛΗΜΑ ΜΑΣ ΕΙΝΑΙ Η ΥΓΕΙΑ",,,free spirit,Twitter for Android,el,1359283544732893187
Leveqaros,2021-02-09T23:25:55Z,"Η μόνη περίπτωση που η κοπέλα μίλησε πριν την Μπεκατώρου, και το κατήγγειλε αμέσως στην αστυνομία.
Και η σκατόφατσα κάνει κανονικά εκπομπή, οι καλεσμένοι πηγαίνουν, και δεν τρέχει κάστανο.
Δεν έχει #metoo εδώ;
Κοπρίτες.
#Χατζης",,,Golf is fun - until you hit somebody in the head,Twitter for Android,el,1359282409938833409
nikossam_,2021-02-09T22:51:32Z,#μπεκατωρου #Μητσοτακη_καθαρμα #διαγγελμα https://t.co/s1l4lRh7pd,,,Σε δίκασαν να σπαταλάς τα χρόνια σε μια ζωή χωρίς προοπτική,Twitter for Android,,1359273758331174912
HarisLebidakis,2021-02-09T22:30:55Z,"Σοφία Μπεκατώρου : «Έχω δικαιωθεί, έβγαλα από μέσα μου ένα βαρίδι και ας μπήκε στο αρχείο η υπόθεση » | NewsPistol - Ειδήσεις με υπογραφή. Χάρης Λεμπιδάκης. https://t.co/Mr3Htb9pVe",,,,Twitter for iPhone,el,1359268567162716163
CYLIFENEWScom,2021-02-09T21:52:16Z,Δικαιωμένη δηλώνει η ολυμπιονίκης Σοφία Μπεκατώρου παρά την παραγραφή «γιατί έχουν ανοίξει τα στόματα»- «Η κοινωνία μας είναι πιο έτοιμη  - H MAXH https://t.co/2L88lO0NB2,,,"Media Group representing printed newspapers ""H MAXH"" & CYLIFE News. Interactive websites : https://t.co/i0niLvRNQq - https://t.co/GTamElowjQ -  https://t.co/N8EmlNJTe9",Twitter Web App,el,1359258841968504835
Teokanistras,2021-02-09T21:12:07Z,"#TeoKanistras Σοφία Μπεκατώρου: Το έγκλημα παραγράφηκε, αλλά είναι σαν να έχω δικαιωθεί https://t.co/wGqoxTCZMa",,,Ερασιτέχνης σε όλα..... #TeoKanistras ____________________________________________________ https://t.co/IrjVl17BoY,Teo Kanistras,el,1359248739098124291
MadameFigaroGr,2021-02-09T21:04:41Z,Σοφία Μπεκατώρου | Οι δηλώσεις της μετά την αρχειοθέτηση της καταγγελίας της λόγω παραγραφής https://t.co/ZYA1ggOJz3,,,"Όλα τα νέα για τη μόδα, την ομορφιά και το lifestyle που θέλεις να ξέρεις.",Echobox,el,1359246867280891904
capitalgr,2021-02-09T20:25:56Z,Η Σ. Μπεκατώρου νίκησε: Τι απαντά η Ολυμπιονίκης για την αρχειοθέτηση της καταγγελίας της λόγω παραγραφής https://t.co/CWbByUrmP6,,,Κεφάλαιο στην οικονομική ενημέρωση,Echobox,el,1359237114517475330
APapaele,2021-02-09T20:17:50Z,Που να φανταζόταν η Μπεκατωρου ότι το μεγαλύτερο επίτευγμα της ΔΕΝ θα ήταν το χρυσό μετάλλιο στους Ολυμπιακούς αγώνες metoogr,,,,Twitter for Android,el,1359235077926961152
bojackextipi88,2021-02-09T20:15:19Z,"Πήγα στο Γενικό Γραμματέα αθλητισμού το 2017. Ήταν ο Ιούλιος Συναδινός. Τον ήξερα.Του λέω, δεν θα λάβετε μέτρα; Έχουμε πρόεδρο που βρέθηκε ντοπέ, έχουμε προπονητή χωρίς άδεια που κατηγορείται για βιασμό. Προφασίστηκε αδυναμία.
Ομοσπονδία Πάλης #μπεκατωρου https://t.co/9NsPy4g4vx",,,🧐  “It gets easier. Every day it gets a little easier. But you gotta do it every day —that’s the hard part. But it does get easier”,Twitter for Android,el,1359234442401873921
ZisisBezas,2021-02-09T19:45:31Z,"Ραγιά μου έχεις καταλάβει τι έχει γίνει; Σου πέταξαν στα μούτρα Μπεκατώρου, Φιλιππίδη, survivor, master chef, μουσική απ' το σπίτι, και 534 ευρώ, και σου ρουφάνε την ψυχή και την αξιοπρέπεια με το καλαμάκι.#διαγγελμα #διαγγελμα_Μητσοτακη #κορονοϊός #κορωνοϊός #λοκνταουν #lockdown",,,🇬🇷  ☘️,Twitter Web App,el,1359226944227864577
fays_book,2021-02-09T19:45:29Z,Το μήνυμα της παρουσιάστριας για την υπόθεση της Σοφίας Μπεκατώρου 💥 https://t.co/sBeuuzuP9w https://t.co/0uKjjswibu,,,Το site της Φαίης Σκορδά,Echobox,el,1359226934383816708
coral3550,2021-02-09T19:40:07Z,Πές μας τώρα ότι σε παρενόχλησε η Μπεκατώρου να κλείσει ο κύκλος https://t.co/1bqWUrf2PU,,,"Το προσδόκιμο ζωής, μετονομάσθηκε σε προσδόκιμο επιβίωσης",Twitter Web App,el,1359225586510618631
RainingRed,2021-02-09T19:07:48Z,"Όταν διάβασα σε social τη φράση ""Ο άντρας της Σοφίας την έδωσε στεγνά"", ο νους μου πήγε στην Μπεκατώρου και αναρωτήθηκα γιατί (αφού ο άνθρωπος την υποστηρίζει δημόσια). Όταν είδα πως επρόκειτο για τη Σ του τεχνητού δράματος, ""χάρηκα"" που δεν ήταν η πρώτη σκέψη #survivorGR #metoo",,,"In a world full of people, only some want to fly... isn't that crazy? / 
I like ASMR-ing",Twitter for Android,el,1359217453860089862
CircoGreco,2021-02-09T18:46:03Z,Ημερολόγιο Ασημάντων 389: Βόμβα Μπεκατώρου – Ο βιαστής παράγοντας και η σκοτεινή πλευρά του φεγγαριού https://t.co/QP414RqnhS,,,A bunch of people speaking out loud/       FB: https://t.co/hz21xNm0Kj,Circo Greco,el,1359211979110567942
anegkefalos,2021-02-09T18:42:47Z,"Άμα υπάρχει ""άλμα Μελισσανίδη"" νομίζω ότι πρέπει να κατοχυρωθεί και το ""άνεμος Μπεκατώρου""
#metooGR #Μπεκατώρου #ολυμπιονίκες @SAILING_FEDERAT",,,,Twitter Web App,el,1359211155437346816
Typos_Ipirou,2021-02-09T18:33:41Z,Μπεκατώρου: H παραγραφή δεν αναιρεί την απεχθή τέλεση αυτού του εγκλήματος https://t.co/HCZnRA3zDX,,,ΕΒΔΟΜΑΔΙΑΙΑ ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΦΗΜΕΡΙΔΑ,WordPress.com,el,1359208865544429574
tlifegr,2021-02-09T18:30:49Z,"Αλέξανδρος Μπουρδούμης: Γιατί ευχαριστεί τη δικηγόρο της Σοφίας Μπεκατώρου;
https://t.co/N3lsCpBTc4",,,The female side of life,Twitter Web App,el,1359208145135013899
aegeanews,2021-02-09T18:14:49Z,"Σοφία Μπεκατώρου: «Νιώθω δικαιωμένη, έβγαλα από μέσα μου ένα βαρίδι και η ζωή μου καλυτέρεψε» https://t.co/EzsBPwvgfg via @aegeanews",,,,Twitter Web App,el,1359204120096292870
neakritigr,2021-02-09T18:01:09Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/fwlfptYTh1,,,,Echobox,el,1359200681614311427
esquiregreece,2021-02-09T17:55:08Z,Η Σοφία Μπεκατώρου έκανε απλά την αρχή https://t.co/WLLlVnvvvI,,,Ο άντρας στα καλύτερά του,Echobox,el,1359199164375175171
UranokavlorT,2021-02-09T17:49:04Z,"#Λιγνάδης #eimasteoloimazi #MeToo 
#μμε_ξεφτιλες #λοκνταουν #lockdown #πανεπιστημια #Σπυροπουλος #χαϊκαλης #Ζαπας #ζεταδουκα #Μπεκατώρου #κορονοιος #Κιμουλης #Χατζής #μουτσης #Φιλιππίδης
♥#AnnaMariaWinner♥@Anamariapsychar♥ https://t.co/ksqLOz1Nmr",,,"♥ΕΡΩΤΑΣ♥ΕΛΕΥΘΕΡΙΑ♥ΣΥΝΕΙΔΗΣΗ♥ΝΟΥΣ+ΣΩΜΑ♥ ΛΑΤΡΕΙΑ  ΦΥΣΗΣ♥ΕΞΕΛΙΞΗ
♥ΠΑΓΚΟΣΜΙΑ  ΑΝΘΡΩΠΟΚΕΝΤΡΙΚΗ  ΔΙΑΔΙΚΤΥΑΚΗ
ΑΜΕΣΗ  ΔΗΜΟΚΡΑΤΙΑ
8 ΔΙΣΕΚΚΑΤΟΜΥΡΙΩΝ  ΠΟΛΙΤΩΝ - ΝΟΜΟΘΕΤΩΝ♥",Twitter for Android,,1359197637577220097
sharp_east,2021-02-09T17:31:46Z,"Μπήκε στο αρχείο η υπόθεση της Μπεκατώρου.Το ξέραμε κύριε εισαγγελέα ότι έχει παραγραφει. Δεν χρειαζόταν να μας ρίξετε λασπη στα μάτια καλώντας την &amp; καλά για να δείξετε ευαισθησία. 
Πράξεις ώστε να καθαρίσει ο τόπος χρειάζονται, όχι κινήσεις για το φαίνεσθαι. #μπεκατωρου #MeToo",,,,Twitter Web App,el,1359193285089181700
mononewsgr,2021-02-09T17:20:56Z,Σοφία Μπεκατώρου: «Η παραγραφή δεν αναιρεί την απεχθή τέλεση αυτού του εγκλήματος» | mononews #mononewsGR https://t.co/G4yHkswXCQ,,,Ειδησεογραφική Πλατφόρμα,Echobox,el,1359190561136267265
gossiptvgr,2021-02-09T17:02:00Z,Μαρία Μπεκατώρου: Βγήκε για ψώνια και δεν άφησε το κινητό από το χέρι της! https://t.co/YhDYDfI9Vy,,,http://t.co/O3fatzUJNP,Hootsuite Inc.,el,1359185796192993282
UranokavlorT,2021-02-09T16:56:51Z,"♥#AnnaMariaWinner♥@Anamariapsychar♥
#MeToo #eimasteoloimazi #Μπεκατώρου #ζεταδουκα

#Λιγνάδης #Ζαπας #Σπυρόπουλος #Χαϊκαλης #Φιλιππίδης
#Χατζής #Κιμουλης 

#μμε_ξεφτιλες #lockdown #πανεπιστημια #ΕΛΛΑΔΑ
#ακριτα #κορονοϊός #ΕΣΡ 

#ΚοσμεΜουΜεΒροντερηΦωνη

https://t.co/hZZLo5WKeb",,,"♥ΕΡΩΤΑΣ♥ΕΛΕΥΘΕΡΙΑ♥ΣΥΝΕΙΔΗΣΗ♥ΝΟΥΣ+ΣΩΜΑ♥ ΛΑΤΡΕΙΑ  ΦΥΣΗΣ♥ΕΞΕΛΙΞΗ
♥ΠΑΓΚΟΣΜΙΑ  ΑΝΘΡΩΠΟΚΕΝΤΡΙΚΗ  ΔΙΑΔΙΚΤΥΑΚΗ
ΑΜΕΣΗ  ΔΗΜΟΚΡΑΤΙΑ
8 ΔΙΣΕΚΚΑΤΟΜΥΡΙΩΝ  ΠΟΛΙΤΩΝ - ΝΟΜΟΘΕΤΩΝ♥",Twitter for Android,,1359184496403353604
giakari64,2021-02-09T16:55:49Z,"Η πρόκριση στο Eurobasket, η υπόθεση Μπεκατώρου και οι κάμερες για το… Survivor! https://t.co/BLMZqAq2uY",,,ΛΑΈ ΘΥΜΉΣΟΥ ΤΟ ΧΏΜΑ ΠΟΥ ΠΑΤΑΣ ΛΕΥΤΕΡΩΣΕ Ο ΆΡΗΣ ΚΑΙ ΤΟ ΕΑΜ ΕΛΑΣ,Twitter for Android,el,1359184238499799040
hpa1958,2021-02-09T16:50:48Z,Η Μπεκατώρου για την αρχειοθέτηση της καταγγελίας της - https://t.co/m4O1Uf11ND https://t.co/moAwKJ2N3D,,,Αρθρογράφος @tomanifesto,Twitter for iPhone,el,1359182974382702592
UranokavlorT,2021-02-09T16:41:13Z,"#MeToo #eimasteoloimazi
#Λιγνάδης #Ζαπας
#Χατζής #Χαϊκάλης
#Σπυρόπουλος #Φιλιππίδης
#Μουτσινας #Κιμουλης
#Μουτιδου #Μπεκατώρου
#μμε_ξεφτιλες 

#ΣΙΧΑΜΕΡΑμυγοΧΕΣΙΜΑΤΑ

#σιχαμεράΜΥΓΟχεσίματα

#ΧιΣαΜεΡάXΥΜοΓαΜίΣμαΤα

#ΆΣΤΑΔΙΑΛΑ

#Άσταδιάλα

#ΕΝΑ_ΜΗΔΕΝ

#ΒΡΕ_ΟΥΣΤ_ΚΟΠΡΙΤΕΣ_Τού_Κερατά https://t.co/13bPKPlzbi",,,"♥ΕΡΩΤΑΣ♥ΕΛΕΥΘΕΡΙΑ♥ΣΥΝΕΙΔΗΣΗ♥ΝΟΥΣ+ΣΩΜΑ♥ ΛΑΤΡΕΙΑ  ΦΥΣΗΣ♥ΕΞΕΛΙΞΗ
♥ΠΑΓΚΟΣΜΙΑ  ΑΝΘΡΩΠΟΚΕΝΤΡΙΚΗ  ΔΙΑΔΙΚΤΥΑΚΗ
ΑΜΕΣΗ  ΔΗΜΟΚΡΑΤΙΑ
8 ΔΙΣΕΚΚΑΤΟΜΥΡΙΩΝ  ΠΟΛΙΤΩΝ - ΝΟΜΟΘΕΤΩΝ♥",Twitter for Android,,1359180565304516620
UranokavlorT,2021-02-09T16:24:52Z,"#MeToo #eimasteoloimazi #Λιγνάδης #Ζαπας #Σπυροπουλος #Χατζής #Φιλιππίδης #Κιμουλης #Χαϊκαλης #μουτσινας #Σταρόβας #Μενδωνη_παραιτησου #μουτσης 
#μμε_ξεφτιλες #skai_xeftiles #lockdown #πανεπιστημια
#ΜεΤηΣοφια #Μπεκατώρου #ζεταδουκα #μουτιδου
♥#AnnaMariaWinner♥@Anamariapsychar♥ https://t.co/0owaI14KKI",,,"♥ΕΡΩΤΑΣ♥ΕΛΕΥΘΕΡΙΑ♥ΣΥΝΕΙΔΗΣΗ♥ΝΟΥΣ+ΣΩΜΑ♥ ΛΑΤΡΕΙΑ  ΦΥΣΗΣ♥ΕΞΕΛΙΞΗ
♥ΠΑΓΚΟΣΜΙΑ  ΑΝΘΡΩΠΟΚΕΝΤΡΙΚΗ  ΔΙΑΔΙΚΤΥΑΚΗ
ΑΜΕΣΗ  ΔΗΜΟΚΡΑΤΙΑ
8 ΔΙΣΕΚΚΑΤΟΜΥΡΙΩΝ  ΠΟΛΙΤΩΝ - ΝΟΜΟΘΕΤΩΝ♥",Twitter for Android,,1359176449002000386
GiannisEutux,2021-02-09T16:16:56Z,Μπεκατώρου: 'Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος' https://t.co/TqGjm0RPKV,,,,Twitter Web App,el,1359174452056096768
ThePresidentGr,2021-02-09T15:56:02Z,"Συρεγγέλα, Μπεκατώρου και Δημαδάμα για την ηγεσία στη δημόσια σφαίρα και τις γυναίκες που τολμούν - The President https://t.co/PVhwjCP2Gt",,,Ειδήσεις με άποψη...,Twitter Web App,el,1359169195209068547
reportergr,2021-02-09T15:54:42Z,Μπεκατώρου: Υπάρχουν και εν ενεργεία αθλητές που αντιμετωπίζουν παρενόχληση https://t.co/YVcvW26VE4,,,"Αναλύσεις και ρεπορτάζ για την οικονομία, την πολιτική, το χρηματιστήριο. Email: info@reporter.gr - Facebook: https://t.co/2SPsJkyRqv",Twitter Web App,el,1359168856858763264
NenaNaPoumeNea,2021-02-09T15:47:34Z,"#μπεκατωρου #eimasteoloimazi Καταγγελία σοκ από αθλητή πάλης: ""Σπρώχνουν ανήλικους αθλητές στην πορνε... https://t.co/xdndF7ZebJ via @YouTube",,,,Twitter for iPhone,el,1359167061264588810
mononewsgr,2021-02-09T15:39:10Z,"Ξεσπά η Σίσσυ Χρηστίδου για τη Σοφία Μπεκατώρου: «Μετά ζητάτε δικαιοσύνη, ησυχία, φρονιμάδα» | mononews #mononewsGR https://t.co/jNf1B0mxL5",,,Ειδησεογραφική Πλατφόρμα,Echobox,el,1359164946714669064
EReportaz,2021-02-09T15:33:23Z,"Η άγνωστη (Μπεκατώρου) του εργασιακού μεσαίωνα
 https://t.co/5EoAuSMRxt
via @ereportaz
#TOPNEWS #ΔΙΚΑΙΟΣΥΝΗ #ΕΛΛΑΔΑ https://t.co/9wzy1DQoz3",,,,ereportaz,el,1359163494210363392
gossiptvgr,2021-02-09T15:30:17Z,Σίσσυ Χρηστίδου: Το ξέσπασμά της για την υπόθεση με την Σοφία Μπεκατώρου https://t.co/kRWRgx9ToQ,,,http://t.co/O3fatzUJNP,Hootsuite Inc.,el,1359162712543145987
cmorfakis,2021-02-09T15:07:11Z,"Σ. Μπεκατώρου: «Νιώθω δικαιωμένη παρά την παραγραφή του αδικήματος – Άνοιξαν στόματα» - The Press Project - Ειδήσεις, Αναλύσεις, Ραδιόφωνο, Τηλεόραση https://t.co/BZGldvGAMs",,,"Postdoctoral Research Scientist in Science Communication, interested in Public Image of Science and Technology",Twitter Web App,el,1359156897824313356
mar_sam14,2021-02-09T15:06:33Z,"Η δηλωση της κ.Μπεκατωρου ""Νιωθω οτι εχω δικαιωθει"" ειναι τοσο ανατριχιαστικη αν σκεφτεις ποσα στοματα ανοιξαν.Πως αρχισαμε σιγα σιγα σαν κοινωνια να καθαριζουμε οχι μονο το μεσα μας αλλα και αυτο που μας περιβαλλει.Τιμη σε αυτους τους ανθρωπους.Και σεβασμος. Ευχαριστουμε #metoo",,,"Οσο το σημαδι του Χαρυ Ποτερ δεν ποναει,οσο ο Γερασιμος γραφει στιχους,ο Θεμης μουσικη κι η Νατασσα τραγουδαει,εχω ελπιδα για αυτο τον κοσμο.
She/Her🏀",Twitter for Android,el,1359156738931449863
ReaderGr,2021-02-09T14:56:58Z,Μπεκατώρου: Είναι σαν να έχω δικαιωθεί – Άνοιξαν στόματα https://t.co/VJdtzyFsEY,,,Ειδήσεις που διαβάζονται.,Echobox,el,1359154329240936462
sofokleous10,2021-02-09T14:51:28Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/b2xhuGNmMF,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1359152943837102091
LARISSANETGR,2021-02-09T14:51:06Z,Δικηγόρος Μπεκατώρου: «Η παραγραφή δεν αναιρεί την τέλεση του εγκλήματος» - https://t.co/dacQwDsaqR https://t.co/w60LJA44jE,,,"http://t.co/4rqsOsUH
Η ηλεκτρονική εφημερίδα της Λάρισας",Twitter Web App,el,1359152853932269570
MarieClaire_gr,2021-02-09T14:48:52Z,"Σοφία Μπεκατώρου στο Marie Claire: ""Τόσο το ίδιο το κακούργημα, όσο και το τραύμα που προκαλεί, δεν μπορούν να περιοριστούν στο στενό πλαίσιο ενός χρονικού διαστήματος"" - Marie Claire https://t.co/1YY2oiwwfx",,,"Μόδα, ομορφιά, τέχνες, φεμινισμός, απόψεις, άνδρες, σεξ, Χόλιγουντ, στιλ, φαγητό, ταξίδια. Ελάτε μαζί μας.",Twitter Web App,el,1359152288879829008
