screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
ElpGr,2021-02-08T09:57:17Z,"#Σπυρόπουλος #Φιλιππιδης  #Κιμουλης #Λιγνάδης #χατζης Επειδή βαρέθηκα να ακούω κ να διαβάζω μαλακίες ο #Χαικαλης  δεν ζήτησε καμία συγγνώμη.Στη Συγγνώμη δεν έχει αλλά..το αντίθετο την κατηγόρησε κιόλας, εμμέσως , με πλάγιο τρόπο.Ένας θρασύδειλος χλαπάτσας ΑΥΝΑΝ με θέση και χρήμα",,,,Twitter Web App,el,1358716522693332993
PolitouPeggy,2021-02-08T09:54:10Z,"Πανελιστας στον @ALPHA_TV ... Κακό που τους βρήκε μετά τον #Χατζής

#Φιλιππίδης #Λιγνάδης https://t.co/0M9gDuqLQ5",,,"ενεργειακες θεραπείες
στιχουργος",Twitter for Android,el,1358715739482583043
souzisouzana1,2021-02-08T09:46:27Z,"Οχι κυριοι, δεν ειναι μονο θεμα των δικαστηριων τα ονοματα που εμπλεκονται στις καταγγελιες. Ειναι και θεμα του κοινου που πληρωνει για να τους δει! Λοιπον πειτε πια ειναι ολα τα καθαρματα να τα ξερασει η κοινωνια απο μονη της! #Φιλιππιδης #Σπυρόπουλος #Κιμουλης #Λιγνάδης #Χατζής",,,,Twitter for iPhone,el,1358713797544935424
BouBou59322823,2021-02-08T09:46:10Z,"Ανησυχούν ότι θα ποινικοποιηθει το φλερτ αυτοί που δεν ξέρουν τί είναι φλερτ! 
Όχι κύριε #Χαικαλης δεν είναι φλερτ να τηλεφωνείς στη 18χρονη μαθήτρια σου κ να αυνανιζεσαι!!! #eutixeite #Φιλιππιδης #λιγναδης #χατζης #μουτσης #σπυροπουλος #MeToo https://t.co/xnzCJCRIpQ",,,,Twitter for Android,el,1358713726048862210
millouka,2021-02-08T09:38:36Z,"Εντωμεταξυ στο site του @ALPHA_TV  την εκπομπη του #χατζης την εχουν στα ΠΡΟΤΕΙΝΟΜΕΝΑ! Πιο σιχαμα δν παει!
Ποσο ξεφτιλες ποια? Ποσο? #λιγναδης #happyday #γελοιοι #Φιλιππίδης #Σπυροπουλος #Χαικαλης https://t.co/ZHO5Hm2H06",,,"Οχι κρυαδες, καγκουριες, μπαναλαριες κ φανατιλες. Η τρασιλα της ελληνικης τιβι με χαλαρωνει. Στα βλακοριαλιτι παντα κερδιζει αυτος π μισω",Twitter for iPad,el,1358711821964890114
eduadvisorgr,2021-02-08T09:33:00Z,"Εν μέσω lockdown, o (μουσικός) Μπάμπης Χατζής κατασκεύασε αεροσκάφος προσομοίωσης και... ""πετάει"" #ΤΕΧΝΟΛΟΓΙΑ
https://t.co/lfjqor262e https://t.co/cUW7fyBuv7",,,Ο απόλυτος οδηγός Εκπαίδευσης,Twitter Web App,el,1358710411109888003
BouBou59322823,2021-02-08T09:31:46Z,Η Κλέλια Ρενεση ξεκάθαρα λέει οτι γλίτωσε την σεξουαλική παρενόχληση επειδή επενέβη η Ελισάβετ Κωνσταντινιδου. Δε θυμάμαι δυστυχώς σε ποιο έργο είχαν συνεργαστεί. #metoo #Φιλιππιδης #λιγναδης #χατζης #μουτσης #σπυροπουλος #Χαικαλης https://t.co/WmrYrSaOzG,,,,Twitter for Android,el,1358710100496678915
atari_me_humor,2021-02-08T09:26:54Z,"Αν μια κόρη έχετε κρατήστε την αθώα,μπορεί ο γάτος να μη 'ρθει μα θα 'ρθουν άλλα ζωα... #Φιλιππιδης #Χαικαλης #Σπυρόπουλος #Χατζής #κορυφαίοι_ΑΕ
κι αν είστε κάποιος άρχοντας και παρεξηγηθείτε
στα όργανα μου μια χαρά χωράει να γραφτείτε...",,,"Άλλοτε ψυχούλα, άλλοτε ψυχάκι. Λάτρης των 90's και του super mario. Δεν έβαλα ποτέ το ατάρι στο πατάρι και όταν αστειεύομαι,μιλάω πολύ σοβαρά!",Twitter for Android,el,1358708876946911234
Phaedra_Aiv,2021-02-08T09:19:59Z,#λιγναδης #φιλιππιδης #κωστοπουλος #χατζης #metooGR https://t.co/aLcdaDiw1Z,,,Καλώς ήρθατε. 🦢🍒🍕,Twitter for Android,,1358707135471890433
Kourasan1,2021-02-08T09:07:54Z,#Χαικαλης #Φιλιπποδης #Χατζης Μπουληδες παλιάς κοπής #toprwino #eutixeite,,,ultimate millennial,Twitter for Android,el,1358704095029256193
jimtsatso,2021-02-08T09:06:18Z,Για τον δημοσιογράφο #χατζης θα πείτε κάτι η σας φάνηκαν φυσιολογικά τα όσα έκανε. #eutixeite,,,,Twitter for Android,el,1358703692703219715
eleftherialouk,2021-02-08T09:02:11Z,Επίσης για δημοσιογράφους τύπου #Χατζής το αποσιωπησατε περίτεχνα το θέμα όλοι σας.... Ου να χαθείτε.... #toprwino,,,,Twitter for Android,el,1358702658366898177
Denniskathrin1,2021-02-08T09:02:10Z,Γλώσσα λανθάνουσα αλήθεια λέει.... Τι κάνει Νιάου Νιάου στα κεραμίδια 😱😱😱@GiorgosLiagas 😉#Toprwino #Λιγνάδης #Μενδωνη #φιλλιπιδης #σπυροπουλος #Κιμουλης #χαικαλης #χατζης #εθνικο_θεατρο #eimasteoloimazi #metoo,,,,Twitter for Android,el,1358702653518282756
dikactic,2021-02-08T08:45:01Z,"Αυτό σημαίνει ότι και ο Μητσοτάκης είναι πρωθυπουργός παλαιάς κοπής; 🤔

#νεαντερνταλ #Ικαρια
#χατζης #Σπυροπουλος #φιλλιπιδης #Φιλιππίδης #φασουλης #Κιμούλης #μουτσης #μητσοτακη_παραιτησου #Μητσοτακη_καθαρμα",,,"Έτσι γαμεί η Λεωφόρος, έτσι αγαπούν οι ποιητές.",Twitter for Android,el,1358698336744853504
druginaplug,2021-02-08T08:44:39Z,"Τάκης Χατζής λέγεται, σε περίπτωση που σας διαφεύγει! #eutixeite https://t.co/S1K3P9RdA4",,,I love TV and social media! Πες μου αγαπημένη σου σειρά για να σου πω ποιος είσαι!,Twitter for iPhone,el,1358698246122713095
ElpGr,2021-02-08T08:42:12Z,#Σπυρόπουλος #Φιλιππιδης #Χαικαλης  #Κιμουλης #Λιγνάδης #χατζης https://t.co/bcaTu6A6ly,,,,Twitter Web App,,1358697628360454145
action__ST,2021-02-08T08:34:36Z,#toprwino #eutixeite #PameDanai #happyday #χατζης Την καταγγελία για το Χατζή θα την διαβάσετε?Βλέπω με όλες τις υπόλοιπες δεν έχετε πρόβλημα!,,,,Twitter for Android,el,1358695717112528897
Sophia_K_gr,2021-02-08T08:31:47Z,Εγώ θα το λέω ΚΑΘΕ ΜΕΡΑ. #PameDanai #toprwino Δεν είναι “ουσιώδη” καταγγελία αυτή για τους δημοσιογράφους; όπως #χατζης ; δεν μας αφορά ως κοινωνία; Δεν αφορά και το χώρο των media και όσων δουλεύουν σε αυτά;;;,,,"We're never gonna survive unless we get a little crazy

🟣Just a journalist🟣",Twitter for Mac,el,1358695004617736195
Kou_Kou_va,2021-02-08T08:29:08Z,Έτσι απλά για το ετυμολογικό του θέματος #χατζης #toprwino https://t.co/T6GiicQa2Y,,,,Twitter for Android,el,1358694339124334593
Denniskathrin1,2021-02-08T08:14:40Z,Μαριλενα Παναγιωτοπουλου. ΑΞΙΌΤΙΜΗ ΚΥΡΊΑ ΜΕΝΔΩΝΗ... #εθνικο_θεατρο #Λιγνάδης #Μενδωνη #φιλλιπιδης #σπυροπουλος #Κιμουλης #χαικαλης #χατζης #eimasteoloimazi #metoo #pamedanai https://t.co/qwR9rq42kR,,,,Twitter for Android,el,1358690698183249926
kurnionios,2021-02-08T08:09:50Z,Τι έγινε ρε παιδιά; καμία κουβέντα για τον #χατζης  ;  #happyday,,,,Twitter Web App,el,1358689482686541824
thrinou,2021-02-08T08:07:08Z,Ναι μίλα Τσιμτσιλή εσύ ως γυναίκα. ... Ως γυναίκα που δεν λες τιποτα για την υποθεση #χατζης  #HappyDay,,,"Είμαι νέα, ωραία και σε όποιον αρέσω!!!",Twitter for Android,el,1358688802013913089
2Angelou,2021-02-08T08:05:28Z,"Τελικά σε αυτή την χώρα υπάρχει κανένας που να πηγαίνει στην δουλειά του για να δουλέψει? Ή όλοι για να γαμήσουν κ να κάνουν του μικρούς δικτάτορες?

Σε τι μπουρδέλο ζούμε γμτχσς! #Μπεκατωρου #Κιμουλης #Λιγναδης #Χατζης",,,"Για όλα υπάρχει σωστός και λάθος τρόπος.
☭ Workers of the World, Unite! ☭",Twitter Web App,el,1358688382541520896
paliopapia,2021-02-08T08:01:44Z,"Το #happyday για την υπόθεση #χατζης έχει πάρει γραμμή να μην αναφέρει τίποτα υποθέτω.
Όλοι οι άλλοι γιατί τόσες μέρες δεν αναφέρουν τιποτα;Ντροπηηηηη!#eytixeite #toprwino  @GGoudaras @katrinken @fayskorda @GiorgosLiagas #pamedanai @skaigr @ANT1TV @opentvgr @MegaTvOfficial",,,,Twitter for iPhone,el,1358687442296012800
TsiprOrfanos,2021-02-08T07:58:44Z,"Στις καταγγελίες για το #metooGR έχω 3 κενά:
1. #Λιγνάδης που παραιτήθηκε χωρίς καταγγελία
2. #Χατζής που τον κατήγγειλε ένας Μάρκελλος και όχι κάποιο θύμα
3. Ο ατένσιον χορ ο #Γκλέτσος που κατήγγειλε τον εαυτό του 😳
#Φιλιππίδης #ΜεΤηΣοφια #Χαικάλης",,,Πρώην μετακλητός του Αλέξη. Σύντροφος απ’ τα γενοφάσκια μου. Άνεργος από τις 8/7/2019. Ζω με το 20άρι της γιαγιάς. Τελειόφοιτος Δημοτικού. Τουιτάρω από αδράνεια,Twitter for iPhone,el,1358686689804312578
Teleman73257129,2021-02-08T07:54:31Z,"Όσο πιο ψηλά φτάνει η μαϊμού, τόσο πιο πολύ φαίνεται ο κώλος της.
Λαϊκο ρητό.
#χατζης
#λιγναδης",,,,Twitter for Android,el,1358685627655610368
popaki_popaki,2021-02-08T07:54:06Z,"Σκατά όλοι σάς,γιατί κρυβεται τον Χατζή και τον βουλωνετε;;;; θα θελατε αυτά που έκανε  ο γάιδαρος🐴 να τα έκανε στα παιδια σάς;  #happyday #ξεφτιλες  #χατζης",,,,Twitter for Android,el,1358685523859152896
paliopapia,2021-02-08T07:53:28Z,"Μα τι μούγγα έχει πέσει για τον  #χατζης;
Όλα στην φορά είπαμε,γιατί αυτό το κάνουμε γαργάρα;δώστε μια εξήγηση τουλάχιστον γιατί;
#toprwino #eytixeite",,,,Twitter for iPhone,el,1358685362273587202
CandyCa47950124,2021-02-08T07:51:57Z,"#ΤσιμτσιληΣταματινα #happyday #Χατζης #χατζης
Η Σταματίνα υπέρ αναλύει τις υποθέσεις κακοποίησης των ηθοποιών. Τον κύριο #ΧΑΤΖΗ #Alphatv δεν καλέσατε να πει την γνώμη του για το θέμα. Έχει ανειλημμενες υποχρεώσεις και δεν προλαβαίνει να εμφανιστεί στο παράθυρο που έβγαινε?",,,,Twitter for Android,el,1358684983813173248
popaki_popaki,2021-02-08T07:45:21Z,"Αν αυτά που έκανε ο Χατζής,τα έκανε στην κόρη σου, Σταματίνα μου θα  μιλουσες τότε;;;;  υποκριτές όλοι σάς,ξεφτιλες.... #χατζης  #happyday",,,,Twitter for Android,el,1358683321375608834
Kou_Kou_va,2021-02-08T07:42:15Z,#χατζης #happyday https://t.co/ZvkG86oKuv,,,,Twitter for Android,,1358682542635954176
popaki_popaki,2021-02-08T07:42:08Z,"Σταματίνα μου δεν θα πειτε τιποτα για τον αχωνευτο Χατζή που έπιανε κώλους από άντρες και γυναίκες,γιατί το κρυβεται αυτό το σκατό ;;;  #χατζης #happyday #ξεφτιλες",,,,Twitter for Android,el,1358682509555417088
marthabourtsa,2021-02-08T07:39:21Z,Το σκηνικό του #χατζης γαργαρα το κάνατε #happyday ???,,,,Twitter for Android,el,1358681812378267650
kalamarisote,2021-02-08T07:37:52Z,#Μανεση ... Είναι μεγάλη η λίστα Πέτσα μανίτσα  μου ε? #χατζης,,,"Πολικός μηχανικός ΤΕ, Barman, μουσικός, κεφτεδάκια για πάντα και αλκοολικός",Twitter Web App,el,1358681439726948352
Kou_Kou_va,2021-02-08T07:32:27Z,Όταν η στρουθοκάμηλος χώνει το κεφάλι της στην άμμο το μόνο που κατορθώνει είναι να δείχνει τον μεγάλο πισινό της... #χατζης #happyday,,,,Twitter for Android,el,1358680074367733765
OAndrianou,2021-02-08T07:21:37Z,"#Λιγνάδης #Φιλιππιδης #Κιμουλης #Χαικαλης #Σπυρόπουλος #Χατζής ...φαίνεται πως κάθε '21 έχει έναν αέρα ""επανάστασης"" γι αυτή τη χώρα. Όλη η υγιής Ελλαδα είμαστε μαζί σας παιδιά.Καταγγειλτε τους δυνάστες σας.",,,,Twitter for Android,el,1358677346740547585
5c4fa9e2418f474,2021-02-08T07:17:31Z,"#happyday Ξερωρα Τσιμτσιλο για πες...
Χατζής 
Χατζής 
Χατζής.",,,,Twitter for Android,el,1358676315226992640
MariaVeli15,2021-02-08T07:17:05Z,#happyday @stam_tsimtsili @DimosVerikios #χατζης Σιγή ιχθύος για τον συνεργάτη σας,,,,Twitter for Android,el,1358676207349465088
MariaVeli15,2021-02-08T07:15:54Z,Το να καλυπτεις τον ρατσιστη σεξιστη και μισογυνη #χατζης ειναι εξοργιστικο και σήμερα να δικαιολογειται τα αδικαιολογητα  στην Ικαρία με τον #βερυκιος ειναι διπλα εξοργιστικο #happyday @stam_tsimtsili,,,,Twitter for Android,el,1358675909037932546
Kou_Kou_va,2021-02-08T07:14:56Z,"Οι Financial Times είναι συστημικό μέσο ""καταγγέλει"" ο Βερύκιος...έβαλε το γέλιο ακόμα και ο σκύλος δίπλα μου #happyday #χατζης",,,,Twitter for Android,el,1358675668238823425
KKE_Kolonakiou,2021-02-08T07:13:21Z,Ο #Χατζης που συχνά πυκνά έβγαινε στο #happyday με τον στρατάρχη που έχει χαθεί; 😂😂😂,,,"Οι Έλληνες είμαστε ολοι αριστερής σκέψης, και δεξιάς πράξης. Why can't extremely rich people be communists? Ιδρυτής του Κεφαλαιοκομμουνισμού ☭ Gauche Caviar ☭",Twitter for iPhone,el,1358675267737300993
nandiaP,2021-02-08T07:11:16Z,Ο Χατζής που είναι ρε παιδιά???στο υγεία κι αυτός?? #Happyday,,,Happiness.,Twitter for iPhone,el,1358674744556609541
ZmSbRzzrKzs1UwP,2021-02-08T07:07:47Z,"Η κάθαρση θα έρθει, θέλετε δε θέλετε. Τα εγκλήματα δεν παρέρχονται στη δυναμική του σύμπαντος!
Η ιστορία έχει γραφτεί ήδη!
#Λιγναδης #Φιλιππιδης #Χαικαλης #χατζης #Σπυροπουλος #Μενδωνη_παραιτησου",,,,Twitter for Android,el,1358673868966264832
Denniskathrin1,2021-02-08T07:06:33Z,Πάλι μόνος ο μπάρμπα Δήμος;;;; ΔΕΝ ΞΕΧΝΩ!!! #χατζης #happyday Αχνα και σήμερα Σταματίνα..... 👎👎👎#Alphatv,,,,Twitter for Android,el,1358673554754183169
KAPOL966,2021-02-08T07:02:59Z,"Να ζούμε και να μην σας θυμόμαστε.......
#Φιλλιπιδης
#Σπυρόπουλος
#Χαικαλης
#Χατζής
.....και λοιπούς ""συγγενεις""",,,"#team_kalokairakides
#τιμμπαμιες",Twitter for Android,el,1358672660868251648
ekdosi,2021-02-08T07:01:46Z,#λιγναδης #covid_19 #ικαρια #Μητσοτακη #ikaria #AgriesMelisses #MasterChef #survivorGR #aekfc #aekaris #radioarvyla #aek #aekfamily #greece #filippidis #φιλιππιδη #Χαικαλης #χατζης #κορονοιος #lockdown2021 #lockdown #Lockdown3 #CovidVaccine #MeToo #blackout #superbowl #σχολεία https://t.co/ghNqvmkiTN,,,"Αν δεν ξέρεις πως να αλλάξεις τα πράγματα, ρώτα κάποιον που δεν βλέπει τηλεόραση
ΑΥΤΟΣ ΞΕΡΕΙ!
Πολύτεκνος και ΑΕΚ, γιατί... έτσι!",Twitter Web App,,1358672352972836865
Denniskathrin1,2021-02-08T06:59:01Z,Ανώνυμη Επιστολή προς #Λιγνάδης. Μήπως το θέμα ήταν &lt;&lt;ΑΚΡΩΣ ΟΙΚΟΓΕΝΕΙΑΚΌ &gt;&gt;        #Μενδωνη #Κιμουλης #χαικαλης #χατζης #σπυροπουλος #φιλλιπιδης #Toprwino #pamedanai #happyday          😱😱👎👎     https://t.co/nrBrhW2eWs,,,,Twitter for Android,el,1358671662745591809
2FVIwHqfGdMGnzx,2021-02-08T06:56:56Z,"Όλοι οι 55+ (με ελάχιστες εξαιρέσεις!) δημοσιογράφοι, σκηνοθέτες, ηθοποιοί, πολιτικοί, δάσκαλοι, δημόσιοι υπάλληλοι είναι τα καρκινώματα της κοινωνίας μας! Τόπο στα νιάτα επιτέλους!    #μανεσης #Λιγναδη #Λιγνάδης #Φιλιππιδης #φασουλης #Σπυροπουλος #Κιμουλης #Χαικαλης #χατζης",,,"Στην Αγγλία δύο είναι οι σιδηρές κυρίες, στην πολιτική η Μάργκαρετ Θάτσερ και στις επιχειρήσεις η Έφη Κατακουζηνού - Μαρκογιάννη.",Twitter Web App,el,1358671137186738176
Elen_tis_Troias,2021-02-08T06:41:40Z,Εκεί στο happyday η υποκρισία πάει σύννεφο #χατζης #Φιλιππιδης #Σπυροπουλος #Κιμουλης @stam_tsimtsili,,,ζω στην μπανανία,Twitter for iPhone,el,1358667296542236672
diabasmenos,2021-02-08T06:35:21Z,"Καλημέρα, ο #Βερύκιος είναι καλά σήμερα? Γιατί ειπώθηκε κάτι και σαν να το περάσαμε λίγο στο ντούκου... #χατζης #happyday_not #Φιλιππιδης #Χαικαλης #Λιγνάδης #Σπυροπουλος https://t.co/QjtuC9rPyW",,,🏳️‍🌈😈 🔥 💦 🔞 αρκετά τουί περιέχουν ακατάλληλη και σατυρική φρασεολογία  🔞,Twitter for iPhone,el,1358665704191504384
Z4GnX4M0Ak7hwnw,2021-02-08T06:15:20Z,Και στον @ALPHA_TV ξέρουν πολύ καλά να κρύβουν ειδήσεις. Μόνο το @opentvgr το έδειξε σε όλα τα δελτία του  #χατζης #alphatv,,,,Twitter Web App,el,1358660668346556418
olspin21,2021-02-08T05:18:31Z,#Λιγναδη #Λιγνάδης #Φιλιππιδης #φιλιππιδη #Σπυρόπουλος #χατζης #Χατζη #metooGR #MeToo https://t.co/y3BImCRceQ,,,Σιγά μην κλάψω σιγά μην φοβηθω!,Twitter Web App,,1358646370391982082
Panos_afou,2021-02-08T04:52:05Z,"#Χαικαλης #φιλλιπιδης #Σπυροπουλος #λιγναδης #χατζης #eimasteoloimazi #kalytera 
Ασχετα με το τι συμβαινει και αν ο ενας την παιζει με την αλλη...αλλα θα γινω λιγο χρυσουλα διαβατη...Ποια ειναι αυτη η τραιανα ανανια πως την λενε τελος παντων???που ολοι την θελουμε?τι εχω χασει??",,,,Twitter Web App,el,1358639718167179264
CatKat15173895,2021-02-08T04:04:57Z,"Ξεχνανε μερικοί αυτό που λέει το σοφό ρητό, ""Φωνή λαού οργή Θεού"". Τα sociaΙ media είναι ένας τρόπος. #MeToo #Φιλιππιδης #Σπυροπουλος #Λιγναδης #χατζης",,,,Twitter for Android,el,1358627856985817088
jBxXsKHJ0ZDc7m9,2021-02-08T03:27:15Z,#χατζης μουγκα όλοι,,,Nikolas,Twitter for Android,el,1358618368618729475
Argyrw24,2021-02-08T02:05:35Z,"#Μανεσης Αυτός ο ""δημοσιογράφος"" πρόσφατα είχε μπλεχτεί σε ένα σκηνικό με μια ρεπόρτερ στην εκπομπή της Μελέτη που μετά την κόψανε και φυσικά το πνίξαμε. Άντε να μιλήσετε και στη δημοσιογραφία να καθαρίσει ο τόπος από συστημικούς #χατζης https://t.co/WBDBpPelUr",,,🙏🇬🇷,Twitter Web App,el,1358597815476322306
NOOSnia,2021-02-08T00:56:22Z,"Η Αλεξάνδρα Πασχαλιδου για Τάκη #Χατζής - ""Μου την έπεφτε ένας διευθυντής - Πολύ γελοίος τύπος"" #hatzisdirect",,,νόος: Δαβερώνης Ρεζαΐ Κουλόγλου Δημήτριος,Twitter for Android,el,1358580397689495556
NOOSnia,2021-02-08T00:56:02Z,"Η Αλεξάνδρα Πασχαλιδου για Τάκη #Χατζής - ""Μου την έπεφτε ένας διευθυντής - Πολύ γελοίος τύπος""",,,νόος: Δαβερώνης Ρεζαΐ Κουλόγλου Δημήτριος,Twitter for Android,el,1358580311446200320
NOOSnia,2021-02-08T00:13:23Z,Μήνυση καταθέτει ο Χατζής κατά του Μάρκελλου για την καταγγελία «απόπειρας βιασμού».,,,νόος: Δαβερώνης Ρεζαΐ Κουλόγλου Δημήτριος,Twitter for Android,el,1358569578494836736
NOOSnia,2021-02-08T00:13:09Z,Μήνυση καταθέτει ο Χατζής κατά του Μάρκελλου για την καταγγελία «απόπειρας βιασμού». #2020mag,,,νόος: Δαβερώνης Ρεζαΐ Κουλόγλου Δημήτριος,Twitter for Android,el,1358569520156340235
Teleman73257129,2021-02-07T23:20:28Z,#χατζης #xatzis κατηγορεισαι για σημεια και τερατα. Ο #λιγναδης παραιτηθηκε για να μην προκαλεί μπας και πεσει στα μαλακά. Εσυ υπολογίζεις στην ομερτά των συναδέλφων σου  (αγοραπουλημενων) δημοσιογραφων. https://t.co/EhVeETyC5k,,,,Twitter for Android,el,1358556263131537410
migkitra,2021-02-07T23:19:15Z,Γιατί συγχύστηκε ο κύριος #μανεσης ? Τον χάλασε το σαφέστατο υπονοούμενο για την ελληνική δημοσιογραφική μαφία? Η αλήθεια πάντα πονάει ως φαίνεται... #ΑλήτεςΔημοσιογράφοι #ΧατζήΚάθαρμα #Χατζής #Ικαρία,,,"Επιτρέπεται να πέσεις, επιβάλλεται να σηκωθείς.
If you fall, get back up. That's what life is about.",Twitter Web App,el,1358555957320708096
cringiois,2021-02-07T23:19:05Z,"Τι σκατα δόντι έχει ο κοντός και τον κρατανε ακόμα ,και ενώ έχει βουηξει ο τόπος δεν ανοίγει μύτη από τους ΞΕΦΤΙΛΕΣ δημοσιογράφους;  #alpha_xeftiles 
#χατζης #Λιγναδης",,,,Twitter for Android,el,1358555915331530752
manosfok,2021-02-07T23:13:38Z,"Ρε συ @nataliagermanou μιας και που ανοίγει η κουβέντα, δε κάνετε και καμία κουβέντα για το φωτογράφο με γκόμενο τον ηθοποιό που καλούνε 16χρονα για τριο με θέα το τζάκι? #Λιγναδης #χατζης #Φιλλιπιδης",,,Who Said I Like Dialogue? 🖕🏼,Twitter for iPhone,el,1358554544788148227
cringiois,2021-02-07T23:12:33Z,"Μπορεί να μας εξηγήσει κάποιος υπεύθυνα, γιατί εφόσον τους εχουμε κάνει όλους ολοχεστους,  καλύπτουν ακόμα τον #χατζης;
Γιατί συνεχίζουν και παραμένουν κλειστά τα δημοσιογραφικά στόματα για τον ανώμαλο απόφοιτο δημοτικού;",,,,Twitter for Android,el,1358554269696335875
BXwy7UoHvqhnm8W,2021-02-07T23:04:25Z,"Θυμάστε παλιά που λέγανε ""φίλησα κατουρημενες ποδιές για να πάρω τη δουλειά""...?!?!
Έχει αλλάξει τις τελευταίες δεκαετίας το μέσο για να πάρεις μια δουλειά.. #Χαικαλης #Λιγναδης #χατζης #Σπυροπουλος #Φιλιππιδης",,,,Twitter Web App,el,1358552223622512640
eidafoskaimpika,2021-02-07T23:04:19Z,"Ότι να'ναι λέει ο καθένας εδώ μέσα.Γίναμε αστυνομικοί, δικηγόροι, δικαστές, Κατίνες της γειτονιάς, θύτες,θύματα. Και κυρίως πέσαμε από τα σύννεφα! Είμαστε έκπληκτοι από τη σαπίλα και τη διαφθορά!Η υποκρισία στο μεγαλείο της δλδ #Λιγναδης #Σπυροπουλος #Φιλιππίδης #χατζης #Χαικαλης",,,,Twitter for Android,el,1358552200025419776
vasiliki_xatzi,2021-02-07T22:52:48Z,"Κύριε Χαϊκάλη, όταν ζητάμε συγνώμη για κάτι το κάνουμε χωρίς ναι μεν αλλά.. Γιατί η ειλικρινής συγνώμη σημαίνει μετάνοια, και δεν είναι απλά μια τακτική για να προλάβεις την αποδόμηση σου. #Χαικαλης #Λιγναδης #Φιλλιπιδης #Σπυροπουλος #Κιμουλης #Χατζης και η λίστα δεν τελειώνει...",,,,Twitter for Android,el,1358549300981223424
sounpict,2021-02-07T22:43:57Z,Πάνος Αγγελόπουλος - Χρήστος Αηδόνης - Γιώργος Χατζής https://t.co/6Pxc71VjPK μέσω @YouTube,,,,Twitter Web App,el,1358547071259865091
KathikiMeApopsi,2021-02-07T22:30:07Z,"Ο #Χαϊκάλης είπε, αν το να λες κάποια ""κ@υλα μου"" είναι σεξουαλική παρενόχληση, τότε όλοι είμαστε ένοχοι... Ναι είχε το θράσος και το είπε.
Εξαρτάται πού το λες, μπάρμπα, εάν είναι συναινετικό.
Έπρεπε να τον είχε διώξει η Χρηστίδου.

#φιλιππιδης #λιγναδης #χατζης #φασουλης",,,"Συμπάθειά μου τα τηλεοπτικά-πολιτικά βλαχαδερά. 
Nonconforming-in all seriousness-and not.
Keep fascism-racism-sexism out→αν γίνει unfollow, δεν άντεξα.☮️",Twitter Web App,el,1358543593670144003
deanbug7,2021-02-07T22:24:16Z,"a crown for clowns
#λιγνάδης #κιμούλης #ζάππας #φιλιππίδης #χαικάλης #σπυρόπουλος #χατζής https://t.co/kEDgS9QTsY",,,,Twitter for Android,en,1358542121825927168
K1Geo,2021-02-07T22:11:12Z,"ΑΥΤΟ!!!!

 #Χαικαλης #Σπυροπουλος #Λιγναδης #Φιλιππίδης #Ζαπας #χατζης #metoogreece https://t.co/7bdJORxnSh",,,ΟΤΙ ΛΑΜΠΕΙ ΔΕΝ ΕΙΝΑΙ ΧΡΥΣΟΣ!,Twitter Web App,el,1358538829347643392
CorneliusDurden,2021-02-07T22:06:37Z,"#Χαικαλης #λιγναδης #χατζης #Φιλιππίδης  Ασπίδα κατά της βίας και της παρενόχλησης.
https://t.co/BiBe1rMj7E

μέσω @GoogleNews",,,,Twitter for Android,el,1358537679739191314
epigeiathea,2021-02-07T21:56:55Z,https://t.co/3wSuQDfz1e #λιγναδης #φιλιππιδης #χατζης #σπυροπουλος #eimasteoloimazi #ΣΗΨΗ,,,Είμαι μια ξινή και αθυρόστομη θεά.,Twitter for iPhone,,1358535237282783238
OfSpyros,2021-02-07T21:52:30Z,Πέτρο κάνε αδδ έχω μουνί #φιλιππιδη #Φιλλιπιδη #Φιλιππίδης #Χαικαλης #Χαικάλης #χατζης #Χατζη #ΧΑΤΖΗΣ #Λιγναδης #Λιγνάδη #Λιγνάδης #ινστα #αδδ #κλειδι #μουνακιας #κλειδωσετο #Σπυροπουλος #Σπυρόπουλος #metooGR https://t.co/weHuULn9mO,,,,Twitter for iPhone,el,1358534126161317890
YAKINTHIV,2021-02-07T21:51:34Z,"Ο μόνος τρόπος για να μην ξεχαστεί κ την βγάλουν λάδι οι κατάπτυστοι
είναι όπου τους 
βλέπουμε να τους ρίχνουμε ροχάλες!!
🤮🤮🤮🤮
#Χαικαλης #χατζης #Λιγναδης #Φιλιππίδης #Κιμουλης #metoo https://t.co/Y4A0SaIhFL",,,"🚫 NOT Available!! 🚫
Please Don't DM me!!",Twitter for Android,el,1358533889040543748
billysbadboy,2021-02-07T21:47:17Z,Τοσα χρονια πηγαινες τραινο τον Μαρινακη με τις εκπομπες σου🤣🤣🤣και αθωωος βγηκε και τα απλυτα σου στην φορα θα τα βγαλει ολα και σιδηροδεσμιο θα σε δει! Ειχε προγραμμα!!! #χατζης,,,χαβαλες να γινεται !!!,Twitter for iPhone,el,1358532811305725956
ElpGr,2021-02-07T21:26:03Z,#Σπυρόπουλος #Φιλιππιδης #Χαικαλης  #Κιμουλης #Λιγνάδης #χατζης  https://t.co/tBVEqDCoL1,,,,Twitter Web App,,1358527469326917632
